Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
03/08/2019,21:24:58,4,18.72,-102.22,60,"36 km al SUROESTE de NUEVA ITALIA, MICH",04/08/2019,02:24:58,verificado
03/08/2019,21:58:50,3,16.29,-98.35,8,"33 km al OESTE de PINOTEPA NACIONAL, OAX",04/08/2019,02:58:50,verificado
03/08/2019,22:07:01,2.9,30.94,-115.59,5,"45 km al NORESTE de VICENTE GUERRERO, BC",04/08/2019,03:07:01,verificado
03/08/2019,22:12:00,3.1,16.08,-97.54,25,"14 km al NOROESTE de RIO GRANDE, OAX",04/08/2019,03:12:00,verificado
03/08/2019,22:37:06,3.4,17.74,-99.48,22,"11 km al NORESTE de ZUMPANGO DEL RIO, GRO",04/08/2019,03:37:06,verificado
03/08/2019,22:48:30,3.2,16.27,-98.1,15,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2019,03:48:30,verificado
03/08/2019,23:25:29,3.3,30.75,-114.71,14,"32 km al SURESTE de SAN FELIPE, BC",04/08/2019,04:25:29,verificado
03/08/2019,23:42:24,3.3,16.28,-97.93,10,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2019,04:42:24,verificado
04/08/2019,00:06:59,2,31.12,-115.78,5,"48 km al NORESTE de VICENTE GUERRERO, BC",04/08/2019,05:06:59,verificado
04/08/2019,00:24:12,3.1,16.41,-98.09,21,"9 km al NOROESTE de PINOTEPA NACIONAL, OAX",04/08/2019,05:24:12,verificado
04/08/2019,00:25:05,3.7,18.18,-101.98,20,"30 km al NORESTE de LAS GUACAMAYAS, MICH",04/08/2019,05:25:05,verificado
04/08/2019,00:25:20,2.9,31.42,-114.42,10,"59 km al NORESTE de SAN FELIPE, BC",04/08/2019,05:25:20,verificado
04/08/2019,00:27:25,4,15.13,-92.73,98,"29 km al OESTE de HUIXTLA, CHIS",04/08/2019,05:27:25,verificado
04/08/2019,00:33:47,3.1,31.18,-115.65,11,"60 km al NORESTE de VICENTE GUERRERO, BC",04/08/2019,05:33:47,verificado
04/08/2019,00:45:22,3.2,16.31,-98.02,7,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2019,05:45:22,verificado
04/08/2019,00:52:51,3.7,15.94,-98.43,11,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2019,05:52:51,verificado
04/08/2019,01:03:38,3.2,15.91,-98.44,9,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2019,06:03:38,verificado
04/08/2019,01:10:15,3,16.3,-97.99,5,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2019,06:10:15,verificado
04/08/2019,01:13:52,3.4,17.86,-100.33,22,"50 km al SUR de ARCELIA, GRO",04/08/2019,06:13:52,verificado
04/08/2019,01:34:43,2.9,31.47,-114.29,20,"71 km al NORESTE de SAN FELIPE, BC",04/08/2019,06:34:43,verificado
04/08/2019,01:38:27,3,31.53,-114.41,14,"69 km al NORESTE de SAN FELIPE, BC",04/08/2019,06:38:27,verificado
04/08/2019,01:44:33,3.1,16.97,-100.23,19,"16 km al OESTE de COYUCA DE BENITEZ, GRO",04/08/2019,06:44:33,verificado
04/08/2019,02:11:53,3.6,19.3,-98.2,15,"2 km al SUROESTE de CHIAUTEMPAN, TLAX",04/08/2019,07:11:53,verificado
04/08/2019,02:31:15,3.3,17.15,-100.33,43,"13 km al SURESTE de ATOYAC DE ALVAREZ, GRO",04/08/2019,07:31:15,verificado
04/08/2019,02:32:51,3.2,16.31,-98.05,12,"3 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2019,07:32:51,verificado
04/08/2019,02:38:01,3.2,17.86,-100.21,37,"51 km al SUR de ARCELIA, GRO",04/08/2019,07:38:01,verificado
04/08/2019,02:39:40,3.4,15.99,-92.18,19,"29 km al SUR de COMITAN, CHIS",04/08/2019,07:39:40,verificado
04/08/2019,02:55:22,4,15.07,-94.28,16,"126 km al SUROESTE de TONALA, CHIS",04/08/2019,07:55:22,verificado
04/08/2019,03:08:45,3.4,16.3,-98.29,7,"26 km al OESTE de PINOTEPA NACIONAL, OAX",04/08/2019,08:08:45,verificado
04/08/2019,03:38:38,3.7,14.26,-92.14,65,"46 km al SUR de CD HIDALGO, CHIS",04/08/2019,08:38:38,verificado
04/08/2019,03:38:48,3.7,17.6,-95.22,120,"42 km al SUROESTE de SAYULA DE ALEMAN, VER",04/08/2019,08:38:48,verificado
04/08/2019,03:53:25,3.2,16.31,-98.29,12,"26 km al OESTE de PINOTEPA NACIONAL, OAX",04/08/2019,08:53:25,verificado
04/08/2019,05:08:52,4,15.25,-94.55,17,"124 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,10:08:52,verificado
04/08/2019,05:15:12,4,30.64,-114.46,5,"56 km al SURESTE de SAN FELIPE, BC",04/08/2019,10:15:12,verificado
04/08/2019,05:18:38,3.6,16.53,-96.17,72,"51 km al NORESTE de MIAHUATLAN, OAX",04/08/2019,10:18:38,verificado
04/08/2019,05:21:02,3.4,16.25,-97.81,26,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2019,10:21:02,verificado
04/08/2019,05:26:33,4,30.7,-114.5,5,"48 km al SURESTE de SAN FELIPE, BC",04/08/2019,10:26:33,verificado
04/08/2019,06:11:16,3.1,31.21,-114.29,14,"56 km al NORESTE de SAN FELIPE, BC",04/08/2019,11:11:16,verificado
04/08/2019,06:39:52,3.7,15.42,-94.74,16,"98 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,11:39:52,verificado
04/08/2019,06:41:09,3.9,15.18,-94.77,22,"120 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,11:41:09,verificado
04/08/2019,06:47:38,3.9,15,-94.55,12,"147 km al SUROESTE de TONALA, CHIS",04/08/2019,11:47:38,verificado
04/08/2019,07:11:09,3,16.17,-97.97,15,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2019,12:11:09,verificado
04/08/2019,07:13:10,4.1,16.82,-95,50,"7 km al SURESTE de MATIAS ROMERO, OAX",04/08/2019,12:13:10,verificado
04/08/2019,07:15:29,3.2,16.19,-97.95,15,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2019,12:15:29,verificado
04/08/2019,07:34:47,3.9,15.44,-94.81,16,"92 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,12:34:47,verificado
04/08/2019,08:25:38,3.6,15.75,-94.79,16,"65 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,13:25:38,verificado
04/08/2019,08:38:32,3.3,16.13,-98.38,10,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2019,13:38:32,verificado
04/08/2019,08:59:18,3.9,16.5,-94.53,13,"33 km al ESTE de UNION HIDALGO, OAX",04/08/2019,13:59:18,verificado
04/08/2019,09:00:09,3.3,16.56,-98.28,4,"19 km al SURESTE de OMETEPEC, GRO",04/08/2019,14:00:09,verificado
04/08/2019,09:34:34,3.3,16.14,-97.52,31,"17 km al NOROESTE de RIO GRANDE, OAX",04/08/2019,14:34:34,verificado
04/08/2019,09:40:54,3.3,16.55,-99.35,10,"28 km al SUR de SAN MARCOS, GRO",04/08/2019,14:40:54,verificado
04/08/2019,09:41:33,4.1,16.81,-100.16,13,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/08/2019,14:41:33,verificado
04/08/2019,09:48:18,3.7,18.09,-99.51,57,"28 km al SUR de IGUALA, GRO",04/08/2019,14:48:18,verificado
04/08/2019,09:51:40,3.9,18,-101.9,16,"34 km al ESTE de LAS GUACAMAYAS, MICH",04/08/2019,14:51:40,verificado
04/08/2019,10:57:12,3,31.16,-115.75,13,"53 km al NORESTE de VICENTE GUERRERO, BC",04/08/2019,15:57:12,verificado
04/08/2019,11:08:36,3.3,18.93,-104.84,16,"45 km al SUROESTE de CIHUATLAN, JAL",04/08/2019,16:08:36,verificado
04/08/2019,11:30:47,3.6,16.07,-97.37,31,"10 km al NORESTE de RIO GRANDE, OAX",04/08/2019,16:30:47,verificado
04/08/2019,12:04:48,3.4,15.96,-95.23,29,"24 km al SUR de SALINA CRUZ, OAX",04/08/2019,17:04:48,verificado
04/08/2019,12:08:19,3.8,15.61,-95.59,15,"61 km al SURESTE de CRUCECITA, OAX",04/08/2019,17:08:19,verificado
04/08/2019,12:13:48,3.6,15.35,-94.66,18,"108 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,17:13:48,verificado
04/08/2019,12:32:45,3.8,16.09,-95.42,45,"26 km al SUROESTE de SALINA CRUZ, OAX",04/08/2019,17:32:45,verificado
04/08/2019,12:56:47,3.3,16.23,-98.03,5,"13 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2019,17:56:47,verificado
04/08/2019,14:15:46,3.7,16.9,-94.93,123,"12 km al ESTE de MATIAS ROMERO, OAX",04/08/2019,19:15:46,verificado
04/08/2019,14:38:46,3.7,16.89,-94.86,67,"20 km al ESTE de MATIAS ROMERO, OAX",04/08/2019,19:38:46,verificado
04/08/2019,15:59:07,3.1,17.83,-99.96,67,"50 km al NOROESTE de ZUMPANGO DEL RIO, GRO",04/08/2019,20:59:07,verificado
04/08/2019,16:04:49,3.7,18.79,-96.39,109,"28 km al SUR de SOLEDAD DE DOBLADO, VER",04/08/2019,21:04:49,verificado
04/08/2019,16:19:28,3.7,16.49,-99.29,7,"35 km al SURESTE de SAN MARCOS, GRO",04/08/2019,21:19:28,verificado
04/08/2019,16:54:09,3.6,16.09,-97.49,16,"11 km al NOROESTE de RIO GRANDE, OAX",04/08/2019,21:54:09,verificado
04/08/2019,17:17:34,3.7,16.17,-97.59,18,"24 km al NOROESTE de RIO GRANDE, OAX",04/08/2019,22:17:34,verificado
04/08/2019,17:41:01,3.6,16.31,-98.25,11,"21 km al OESTE de PINOTEPA NACIONAL, OAX",04/08/2019,22:41:01,verificado
04/08/2019,18:10:50,3.4,15.99,-95.74,26,"48 km al NORESTE de CRUCECITA, OAX",04/08/2019,23:10:50,verificado
04/08/2019,18:20:26,3.8,15.57,-94.83,16,"78 km al SURESTE de SALINA CRUZ, OAX",04/08/2019,23:20:26,verificado
04/08/2019,18:43:11,3.4,16.01,-97.6,13,"18 km al OESTE de RIO GRANDE, OAX",04/08/2019,23:43:11,verificado
04/08/2019,19:04:22,3.8,16.83,-100.21,5,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/08/2019,00:04:22,verificado
04/08/2019,19:16:38,3.9,14.41,-93.26,20,"118 km al SUROESTE de HUIXTLA, CHIS",05/08/2019,00:16:38,verificado
04/08/2019,19:59:54,3.6,16.59,-94.75,56,"16 km al NORESTE de UNION HIDALGO, OAX",05/08/2019,00:59:54,verificado
04/08/2019,21:07:25,4.3,18.1,-103.39,3,"79 km al SUROESTE de COALCOMAN, MICH",05/08/2019,02:07:25,verificado
04/08/2019,21:53:11,3.4,16.05,-97.03,31,"21 km al NORTE de PUERTO ESCONDIDO, OAX",05/08/2019,02:53:11,verificado
04/08/2019,22:19:12,3.8,19.1,-104.8,12,"30 km al SUROESTE de CIHUATLAN, JAL",05/08/2019,03:19:12,verificado
04/08/2019,22:23:00,3.6,16.06,-91.25,16,"83 km al SURESTE de LAS MARGARITAS, CHIS",05/08/2019,03:23:00,verificado
04/08/2019,23:25:32,3.6,16.12,-91.13,16,"93 km al ESTE de LAS MARGARITAS, CHIS",05/08/2019,04:25:32,verificado
04/08/2019,23:44:25,3.4,16.2,-98.09,7,"16 km al SUR de PINOTEPA NACIONAL, OAX",05/08/2019,04:44:25,verificado
04/08/2019,23:49:15,3.1,16.29,-98.11,14,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/08/2019,04:49:15,verificado
05/08/2019,00:04:38,3.4,19.51,-104.28,45,"19 km al SURESTE de CASIMIRO CASTILLO, JAL",05/08/2019,05:04:38,verificado
05/08/2019,00:45:42,2.7,32.27,-115.15,19,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",05/08/2019,05:45:42,verificado
05/08/2019,01:17:29,3.9,13.79,-93.59,10,"184 km al SUROESTE de CD HIDALGO, CHIS",05/08/2019,06:17:29,verificado
05/08/2019,01:22:56,3.5,19.09,-104.04,12,"19 km al NOROESTE de CD DE ARMERIA, COL",05/08/2019,06:22:56,verificado
05/08/2019,02:28:25,3.2,16.19,-97.26,34,"27 km al NORESTE de RIO GRANDE, OAX",05/08/2019,07:28:25,verificado
05/08/2019,02:39:06,3.3,16.18,-97.24,39,"28 km al NORESTE de RIO GRANDE, OAX",05/08/2019,07:39:06,verificado
05/08/2019,02:40:15,3.7,15.15,-94.38,15,"124 km al SUROESTE de TONALA, CHIS",05/08/2019,07:40:15,verificado
05/08/2019,03:28:32,3.8,17.66,-101.04,55,"29 km al NORESTE de PETATLAN, GRO",05/08/2019,08:28:32,verificado
05/08/2019,04:10:51,3.5,31.47,-115.7,17,"87 km al NORESTE de VICENTE GUERRERO, BC",05/08/2019,09:10:51,verificado
05/08/2019,04:17:36,3.7,15.98,-92.9,160,"47 km al NORESTE de PIJIJIAPAN, CHIS",05/08/2019,09:17:36,verificado
05/08/2019,04:36:23,3.2,16.31,-97.82,22,"25 km al ESTE de PINOTEPA NACIONAL, OAX",05/08/2019,09:36:23,verificado
05/08/2019,04:53:07,3.5,16.09,-95.2,20,"10 km al SUR de SALINA CRUZ, OAX",05/08/2019,09:53:07,verificado
05/08/2019,05:46:30,2.2,32.15,-115.8,18,"58 km al SUROESTE de SANTA ISABEL, BC",05/08/2019,10:46:30,verificado
05/08/2019,05:56:20,3.2,16.19,-98.19,32,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/08/2019,10:56:20,verificado
05/08/2019,06:25:39,3.4,14.71,-93.05,30,"79 km al SUROESTE de HUIXTLA, CHIS",05/08/2019,11:25:39,verificado
05/08/2019,06:34:57,3.7,16.08,-95.09,16,"16 km al SURESTE de SALINA CRUZ, OAX",05/08/2019,11:34:57,verificado
05/08/2019,07:00:26,3.4,16.31,-92.54,118,"4 km al SURESTE de VENUSTIANO CARRANZA, CHIS",05/08/2019,12:00:26,verificado
05/08/2019,09:15:04,3.4,16.34,-98.25,15,"22 km al OESTE de PINOTEPA NACIONAL, OAX",05/08/2019,14:15:04,verificado
05/08/2019,09:31:09,3.7,15.31,-92.21,138,"7 km al SURESTE de MOTOZINTLA, CHIS",05/08/2019,14:31:09,verificado
05/08/2019,09:46:52,3.5,16.83,-97.96,46,"50 km al NORESTE de OMETEPEC, GRO",05/08/2019,14:46:52,verificado
05/08/2019,10:22:58,3.9,15.7,-93.95,68,"47 km al SUROESTE de TONALA, CHIS",05/08/2019,15:22:58,verificado
05/08/2019,10:33:04,3.3,16.54,-98.77,14,"42 km al SUROESTE de OMETEPEC, GRO",05/08/2019,15:33:04,verificado
05/08/2019,11:34:40,3.9,15.17,-94.54,36,"131 km al SUROESTE de TONALA, CHIS",05/08/2019,16:34:40,verificado
05/08/2019,12:22:19,3.8,15.67,-97.45,17,"38 km al SUR de RIO GRANDE, OAX",05/08/2019,17:22:19,verificado
05/08/2019,12:25:32,3.4,16.02,-97.75,14,"34 km al OESTE de RIO GRANDE, OAX",05/08/2019,17:25:32,verificado
05/08/2019,12:38:42,3.6,18.1,-95.39,16,"12 km al NORTE de J RODRIGUEZ CLARA, VER",05/08/2019,17:38:42,verificado
05/08/2019,12:55:05,3.3,16.26,-98.07,13,"9 km al SUR de PINOTEPA NACIONAL, OAX",05/08/2019,17:55:05,verificado
05/08/2019,13:55:12,3.4,16.07,-97.51,19,"10 km al NOROESTE de RIO GRANDE, OAX",05/08/2019,18:55:12,verificado
05/08/2019,14:03:14,3.6,15.65,-94.96,22,"64 km al SURESTE de SALINA CRUZ, OAX",05/08/2019,19:03:14,verificado
05/08/2019,14:36:55,3.3,18.42,-100.16,46,"17 km al NORESTE de ARCELIA, GRO",05/08/2019,19:36:55,verificado
05/08/2019,14:47:00,3.7,15.08,-94.43,16,"132 km al SUROESTE de TONALA, CHIS",05/08/2019,19:47:00,verificado
05/08/2019,14:48:21,3.4,16.62,-99.13,14,"34 km al SURESTE de SAN MARCOS, GRO",05/08/2019,19:48:21,verificado
05/08/2019,14:50:23,3.3,16.04,-97.58,15,"16 km al OESTE de RIO GRANDE, OAX",05/08/2019,19:50:23,verificado
05/08/2019,14:52:31,3.8,15.19,-94.35,68,"118 km al SUROESTE de TONALA, CHIS",05/08/2019,19:52:31,verificado
05/08/2019,15:13:42,3.4,18.98,-105.01,6,"55 km al SUROESTE de CIHUATLAN, JAL",05/08/2019,20:13:42,verificado
05/08/2019,15:21:55,3.8,17.23,-94.74,135,"51 km al NORESTE de MATIAS ROMERO, OAX",05/08/2019,20:21:55,verificado
05/08/2019,16:02:46,3,31.03,-115.31,8,"45 km al OESTE de SAN FELIPE, BC",05/08/2019,21:02:46,verificado
05/08/2019,16:14:11,2.9,31.15,-115.62,8,"58 km al NORESTE de VICENTE GUERRERO, BC",05/08/2019,21:14:11,verificado
05/08/2019,16:35:49,4,15.53,-94.91,17,"78 km al SURESTE de SALINA CRUZ, OAX",05/08/2019,21:35:49,verificado
05/08/2019,16:39:59,3.1,31.06,-115.64,8,"50 km al NORESTE de VICENTE GUERRERO, BC",05/08/2019,21:39:59,verificado
05/08/2019,16:44:24,3.5,15.57,-93.94,78,"61 km al SUROESTE de TONALA, CHIS",05/08/2019,21:44:24,verificado
05/08/2019,16:50:32,3.6,16.01,-97.57,14,"15 km al OESTE de RIO GRANDE, OAX",05/08/2019,21:50:32,verificado
05/08/2019,17:01:58,3.6,16.06,-97.58,12,"17 km al NOROESTE de RIO GRANDE, OAX",05/08/2019,22:01:58,verificado
05/08/2019,17:11:12,3.7,16.59,-94.9,5,"15 km al NOROESTE de UNION HIDALGO, OAX",05/08/2019,22:11:12,verificado
05/08/2019,17:15:39,3.1,15.78,-96.52,22,"7 km al NOROESTE de S PEDRO POCHUTLA, OAX",05/08/2019,22:15:39,verificado
05/08/2019,17:25:20,3.5,16.59,-94.81,10,"13 km al NORTE de UNION HIDALGO, OAX",05/08/2019,22:25:20,verificado
05/08/2019,17:57:20,3.7,15.15,-94.4,16,"124 km al SUROESTE de TONALA, CHIS",05/08/2019,22:57:20,verificado
05/08/2019,18:12:08,3.6,16.99,-95.24,111,"25 km al NOROESTE de MATIAS ROMERO, OAX",05/08/2019,23:12:08,verificado
05/08/2019,18:23:46,3.1,17.36,-99.97,8,"41 km al NORESTE de COYUCA DE BENITEZ, GRO",05/08/2019,23:23:46,verificado
05/08/2019,18:33:56,3.4,18.04,-99.66,2,"36 km al SUROESTE de IGUALA, GRO",05/08/2019,23:33:56,verificado
05/08/2019,18:38:50,3.7,16.13,-97.52,12,"16 km al NOROESTE de RIO GRANDE, OAX",05/08/2019,23:38:50,verificado
05/08/2019,18:50:49,3.6,17.3,-95.14,121,"49 km al NORTE de MATIAS ROMERO, OAX",05/08/2019,23:50:49,verificado
05/08/2019,19:08:40,3.2,16.58,-98.38,7,"12 km al SUR de OMETEPEC, GRO",06/08/2019,00:08:40,verificado
05/08/2019,19:13:46,3.6,16.89,-94.63,123,"43 km al ESTE de MATIAS ROMERO, OAX",06/08/2019,00:13:46,verificado
05/08/2019,20:33:54,3.6,18.11,-95.4,17,"14 km al NORTE de J RODRIGUEZ CLARA, VER",06/08/2019,01:33:54,verificado
05/08/2019,20:38:55,3.7,17.11,-94.9,132,"30 km al NORESTE de MATIAS ROMERO, OAX",06/08/2019,01:38:55,verificado
05/08/2019,20:43:06,3,16.27,-98.08,10,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/08/2019,01:43:06,verificado
05/08/2019,20:46:32,3.6,17.13,-94.87,128,"34 km al NORESTE de MATIAS ROMERO, OAX",06/08/2019,01:46:32,verificado
05/08/2019,20:57:57,3.5,16.53,-99.36,11,"30 km al SUR de SAN MARCOS, GRO",06/08/2019,01:57:57,verificado
05/08/2019,21:09:14,3.6,17.25,-94.7,142,"56 km al NORESTE de MATIAS ROMERO, OAX",06/08/2019,02:09:14,verificado
05/08/2019,21:14:51,3.7,14.99,-94.3,13,"135 km al SUROESTE de TONALA, CHIS",06/08/2019,02:14:51,verificado
05/08/2019,21:27:36,3.1,16.04,-97.64,16,"22 km al OESTE de RIO GRANDE, OAX",06/08/2019,02:27:36,verificado
05/08/2019,21:45:43,3.6,16.04,-95.02,41,"24 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,02:45:43,verificado
05/08/2019,22:22:37,3.6,15.3,-94.74,15,"109 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,03:22:37,verificado
05/08/2019,22:50:39,3.7,18.05,-95.69,109,"17 km al OESTE de ISLA, VER",06/08/2019,03:50:39,verificado
05/08/2019,23:02:08,3.5,17.42,-94.86,139,"52 km al SUR de SAYULA DE ALEMAN, VER",06/08/2019,04:02:08,verificado
05/08/2019,23:08:08,3.7,15.11,-94.54,17,"137 km al SUROESTE de TONALA, CHIS",06/08/2019,04:08:08,verificado
05/08/2019,23:15:46,3.6,17.2,-94.41,145,"77 km al NORESTE de MATIAS ROMERO, OAX",06/08/2019,04:15:46,verificado
06/08/2019,00:00:53,3.7,15.71,-95.03,17,"56 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,05:00:53,verificado
06/08/2019,00:07:25,3.6,16.99,-94.22,141,"62 km al NOROESTE de CINTALAPA, CHIS",06/08/2019,05:07:25,verificado
06/08/2019,00:33:53,4,16.65,-95.18,9,"13 km al NOROESTE de CD IXTEPEC, OAX",06/08/2019,05:33:53,verificado
06/08/2019,01:16:20,3.4,15.99,-98.32,10,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/08/2019,06:16:20,verificado
06/08/2019,01:36:17,3.3,16.12,-97.15,29,"30 km al NOROESTE de PUERTO ESCONDIDO, OAX",06/08/2019,06:36:17,verificado
06/08/2019,01:47:47,3.9,28.79,-115.51,12,"169 km al NOROESTE de GUERRERO NEGRO, BCS",06/08/2019,06:47:47,verificado
06/08/2019,01:51:59,3.4,16.43,-99.06,8,"53 km al SURESTE de SAN MARCOS, GRO",06/08/2019,06:51:59,verificado
06/08/2019,01:57:49,3.7,15.26,-94.63,11,"118 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,06:57:49,verificado
06/08/2019,02:27:52,3.5,19.69,-104.65,41,"24 km al NOROESTE de CASIMIRO CASTILLO, JAL",06/08/2019,07:27:52,verificado
06/08/2019,02:37:43,3.9,15.13,-94.4,16,"126 km al SUROESTE de TONALA, CHIS",06/08/2019,07:37:43,verificado
06/08/2019,02:39:32,3.7,15.17,-94.55,15,"132 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,07:39:32,verificado
06/08/2019,02:52:18,3.7,16.69,-94.78,4,"24 km al NORTE de UNION HIDALGO, OAX",06/08/2019,07:52:18,verificado
06/08/2019,03:01:36,3.6,19.61,-105.2,22,"78 km al NOROESTE de CIHUATLAN, JAL",06/08/2019,08:01:36,verificado
06/08/2019,03:06:11,3.4,16.55,-98.46,17,"16 km al SUROESTE de OMETEPEC, GRO",06/08/2019,08:06:11,verificado
06/08/2019,03:14:04,3.2,15.91,-97.3,17,"18 km al SURESTE de RIO GRANDE, OAX",06/08/2019,08:14:04,verificado
06/08/2019,03:27:00,3.7,15.49,-94.93,36,"81 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,08:27:00,verificado
06/08/2019,03:33:56,3.7,15.82,-95.57,47,"56 km al SUROESTE de SALINA CRUZ, OAX",06/08/2019,08:33:56,verificado
06/08/2019,03:42:58,3.3,16.54,-98.44,19,"16 km al SUR de OMETEPEC, GRO",06/08/2019,08:42:58,verificado
06/08/2019,04:11:38,3.3,16.67,-99.33,10,"15 km al SURESTE de SAN MARCOS, GRO",06/08/2019,09:11:38,verificado
06/08/2019,04:36:08,3.6,17.14,-95.15,123,"31 km al NOROESTE de MATIAS ROMERO, OAX",06/08/2019,09:36:08,verificado
06/08/2019,04:37:10,3.1,16.27,-98.25,12,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/08/2019,09:37:10,verificado
06/08/2019,04:47:26,3.4,17.09,-99.03,50,"50 km al NORESTE de SAN MARCOS, GRO",06/08/2019,09:47:26,verificado
06/08/2019,04:47:28,3.8,15.08,-94.53,16,"139 km al SUROESTE de TONALA, CHIS",06/08/2019,09:47:28,verificado
06/08/2019,04:55:07,3.6,17.71,-93.78,10,"40 km al SURESTE de LAS CHOAPAS, VER",06/08/2019,09:55:07,verificado
06/08/2019,06:21:33,3.9,16.62,-95.26,12,"18 km al NOROESTE de CD IXTEPEC, OAX",06/08/2019,11:21:33,verificado
06/08/2019,07:24:20,3.8,15.95,-97.67,17,"26 km al SUROESTE de RIO GRANDE, OAX",06/08/2019,12:24:20,verificado
06/08/2019,07:26:36,3.9,18.89,-107.24,5,"284 km al SUROESTE de PUERTO VALLARTA, JAL",06/08/2019,12:26:36,verificado
06/08/2019,07:36:24,3.7,17.48,-99.28,17,"16 km al SURESTE de TIXTLA, GRO",06/08/2019,12:36:24,verificado
06/08/2019,08:12:53,4,15.77,-93.89,73,"38 km al SUROESTE de TONALA, CHIS",06/08/2019,13:12:53,verificado
06/08/2019,08:13:52,3,16.26,-98.04,5,"9 km al SUR de PINOTEPA NACIONAL, OAX",06/08/2019,13:13:52,verificado
06/08/2019,08:30:41,3.6,16.22,-99.59,17,"67 km al SUROESTE de SAN MARCOS, GRO",06/08/2019,13:30:41,verificado
06/08/2019,10:35:51,3.4,16.59,-94.73,5,"17 km al NORESTE de UNION HIDALGO, OAX",06/08/2019,15:35:51,verificado
06/08/2019,11:04:00,3.7,18.12,-103.42,6,"78 km al SUROESTE de COALCOMAN, MICH",06/08/2019,16:04:00,verificado
06/08/2019,11:07:31,3.7,15.47,-94.66,17,"98 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,16:07:31,verificado
06/08/2019,11:11:14,4,18.11,-103.27,18,"74 km al SUR de COALCOMAN, MICH",06/08/2019,16:11:14,verificado
06/08/2019,11:22:48,3.8,18.06,-103.3,13,"81 km al SUR de COALCOMAN, MICH",06/08/2019,16:22:48,verificado
06/08/2019,11:39:30,3.7,15.47,-94.81,7,"89 km al SURESTE de SALINA CRUZ, OAX",06/08/2019,16:39:30,verificado
06/08/2019,13:04:21,3.7,14.7,-93.98,12,"136 km al SUROESTE de PIJIJIAPAN, CHIS",06/08/2019,18:04:21,verificado
06/08/2019,13:26:41,3.7,27.37,-111.27,15,"71 km al SUROESTE de H GUAYMAS, SON",06/08/2019,18:26:41,verificado
06/08/2019,14:29:56,3.6,15.6,-94.02,60,"60 km al SUROESTE de TONALA, CHIS",06/08/2019,19:29:56,verificado
06/08/2019,14:34:25,3.5,16.5,-95.02,46,"7 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",06/08/2019,19:34:25,verificado
06/08/2019,14:39:09,3,16.85,-97.69,3,"46 km al SUR de H TLAXIACO, OAX",06/08/2019,19:39:09,verificado
06/08/2019,17:48:56,3.8,14.82,-92.44,92,"21 km al SUROESTE de TAPACHULA, CHIS",06/08/2019,22:48:56,verificado
06/08/2019,18:12:56,3.8,16.03,-95.27,5,"18 km al SUROESTE de SALINA CRUZ, OAX",06/08/2019,23:12:56,verificado
06/08/2019,18:51:27,4.2,17.54,-94.81,151,"41 km al SURESTE de SAYULA DE ALEMAN, VER",06/08/2019,23:51:27,verificado
06/08/2019,18:51:37,2.9,16.87,-97.62,15,"45 km al SUR de H TLAXIACO, OAX",06/08/2019,23:51:37,verificado
06/08/2019,18:54:04,3.9,16.75,-99.35,7,"7 km al SURESTE de SAN MARCOS, GRO",06/08/2019,23:54:04,verificado
